pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
SL,2024-06-15,86.6,-1.22,5.4,"Betts, Mookie",605141,607625,,ball,,,,,14,Mookie Betts flies out to center fielder Garrett Hampson.,R,R,R,LAD,KC,B,,,0,0,2024,0.26,0.29,1.41,1.19,,,,1,3,Bot,,,,,,,5.743513401347416,-126.05440631620613,-4.454836264706512,1.6884386468910906,24.1436391587918,-28.381357328356447,3.3,1.51,,,,86.6,2608.0,6.1,746135,666023,686469,679845,672580,677951,669004,641658,680118,54.36,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,168.0,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,34,31,35,32,2,1,5.0,1,5.0,1,2.73,-0.26,-0.26,29.1,0,0.0,0.0,0.0
FF,2024-06-15,91.3,-1.26,5.52,"Betts, Mookie",605141,607625,,foul,,,,,6,Mookie Betts singles on a ground ball to shortstop Bobby Witt Jr.,R,R,R,LAD,KC,S,,,1,0,2024,-0.31,1.22,0.72,2.66,,,,0,1,Bot,,,,,,,5.630195981623355,-132.88784798595253,-3.942824122403369,-4.832829749052737,27.842140126491422,-17.00981876351517,3.2,1.51,219.0,74.3,42.0,91.1,2373.0,6.1,746135,666023,686469,679845,672580,677951,669004,641658,680118,54.39,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.049,65.6,6.6,,0.049,88.0,0,0,0.547,0.547,34,31,35,32,1,0,5.0,1,5.0,1,1.5,0.31,0.31,31.7,0,0.0,0.0,0.0
SL,2024-06-15,87.1,-1.4,5.55,"Betts, Mookie",605141,607625,,ball,,,,,12,Mookie Betts singles on a ground ball to shortstop Bobby Witt Jr.,R,R,R,LAD,KC,B,,,1,1,2024,0.51,0.38,0.45,3.71,,,,0,1,Bot,,,,,,,3.385807042476467,-126.93056693998768,0.8741103080740339,4.919477001296805,23.15624437543429,-28.37123221879973,3.2,1.6,,,,86.9,2551.0,5.9,746135,666023,686469,679845,672580,677951,669004,641658,680118,54.64,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,34,31,35,32,1,0,5.0,1,5.0,1,2.59,-0.51,-0.51,29.7,0,0.0,0.0,0.0
FF,2024-06-15,92.8,-1.38,5.36,"Betts, Mookie",605141,607625,,foul,,,,,5,Mookie Betts singles on a ground ball to shortstop Bobby Witt Jr.,R,R,R,LAD,KC,S,,,2,1,2024,-0.35,1.24,0.15,2.2,,,,0,1,Bot,,,,,,,4.683709702455372,-135.0368236251855,-5.0094649005067895,-5.3588457864894234,29.868596952916203,-16.109630299822086,3.2,1.51,208.0,75.9,23.0,92.6,2401.0,6.2,746135,666023,686469,679845,672580,677951,669004,641658,680118,54.27,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.069,70.8,7.1,,0.069,88.0,0,0,0.547,0.547,34,31,35,32,1,0,5.0,1,5.0,1,1.41,0.35,0.35,29.8,0,0.0,0.0,0.0
FF,2024-06-15,91.5,-1.3,5.56,"Betts, Mookie",605141,607625,,ball,,,,,11,Mookie Betts singles on a ground ball to shortstop Bobby Witt Jr.,R,R,R,LAD,KC,B,,,0,0,2024,-0.72,1.11,-0.23,3.79,,,,0,1,Bot,,,,,,,4.197190747364765,-133.23154603507814,-0.993876405776572,-9.436296410095393,28.628571058197817,-18.96788870432338,3.34,1.53,,,,90.9,2463.0,5.9,746135,666023,686469,679845,672580,677951,669004,641658,680118,54.58,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,34,31,35,32,1,0,5.0,1,5.0,1,1.61,0.72,0.72,32.6,0,0.0,0.0,0.0
ST,2024-06-15,81.3,-2.66,3.95,"Betts, Mookie",605141,670167,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,KC,B,,,0,0,2024,1.16,-0.38,1.65,1.34,,,,2,7,Bot,,,,,,,7.432161786968651,-118.20379325496587,1.509982290696933,9.331082921496993,23.384736557334342,-36.293993641226834,3.2,1.54,,,,81.0,2503.0,6.2,746135,666023,686469,624428,672580,677951,669004,641658,680118,54.3,,,,,,,,61,1,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,63.0,0.0,0.04,,,,-0.04,,-5,-5,0.018,0.018,30,31,30,32,1,3,2.0,1,4.0,1,3.85,-1.16,-1.16,2.8,0,0.0,0.0,0.0
FC,2024-06-15,88.0,-2.27,4.09,"Betts, Mookie",605141,670167,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,KC,B,,,1,1,2024,-0.05,0.46,2.36,1.53,,,,2,7,Bot,,,,,,,11.342683029703087,-127.85547398497152,-1.0973296635981358,-2.7097588372880645,23.87452708014524,-27.027560547802658,3.19,1.6,,,,88.4,2308.0,6.4,746135,666023,686469,624428,672580,677951,669004,641658,680118,54.07,,,,,,,,61,3,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,250.0,0.0,0.058,,,,-0.058,,-5,-5,0.018,0.018,30,31,30,32,1,3,2.0,1,4.0,1,2.47,0.05,0.05,6.6,0,0.0,0.0,0.0
ST,2024-06-15,80.9,-2.64,3.97,"Betts, Mookie",605141,670167,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,KC,B,,,2,1,2024,1.18,-0.33,1.21,0.48,,,,2,7,Bot,,,,,,,6.341568343155542,-117.66727612199598,-0.50316023038563,9.744542841929464,22.09806020534575,-35.399375608750674,3.18,1.57,,,,80.9,2466.0,6.3,746135,666023,686469,624428,672580,677951,669004,641658,680118,54.18,,,,,,,,61,4,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,60.0,0.0,0.112,,,,-0.112,,-5,-5,0.018,0.018,30,31,30,32,1,3,2.0,1,4.0,1,3.82,-1.18,-1.18,4.3,0,0.0,0.0,0.0
FC,2024-06-15,91.7,-1.47,5.38,"Betts, Mookie",605141,607625,single,hit_into_play,,,,,3,Mookie Betts singles on a ground ball to shortstop Bobby Witt Jr.,R,R,R,LAD,KC,X,6.0,ground_ball,2,2,2024,0.03,0.94,0.5,2.9,,,,0,1,Bot,133.28,135.04,,,,,4.9036285279202305,-133.54539764788967,-2.497209050891708,-0.6516249551594456,27.360750037192982,-20.51857581732597,3.2,1.51,11.0,92.1,-13.0,91.6,2489.0,6.1,746135,666023,686469,679845,672580,677951,669004,641658,680118,54.42,0.154,0.151,0.9,1.0,1.0,0.0,2.0,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.036,0.476,59.0,6.2,0.188,-0.476,92.1,0,0,0.547,0.547,34,31,35,32,1,0,5.0,1,5.0,1,1.75,-0.03,-0.03,28.4,1,0.2,0.1,1.0
SI,2024-06-16,93.0,-1.55,5.07,"Betts, Mookie",605141,663903,,foul,,,,,13,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,S,,,1,2,2024,-1.31,0.68,-1.05,2.32,,,,0,3,Bot,,,,,,,4.230660914657448,-135.35562452036433,-2.7889640870515517,-17.070867590691815,29.642168780059233,-23.42352972015132,3.19,1.51,7.0,75.7,-17.0,94.3,2211.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.46,,,,,,,,19,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.0,63.1,6.0,,0.0,88.0,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,1.96,1.31,1.31,24.7,0,0.2,0.1,1.0
SI,2024-06-16,91.5,-1.47,5.1,"Betts, Mookie",605141,663903,,ball,,,,,12,Mookie Betts flies out to center fielder Kyle Isbel.,R,R,R,LAD,KC,B,,,0,2,2024,-0.81,0.66,1.15,2.94,,,,2,5,Bot,,,,,,,8.467447331636585,-133.12691470453782,-1.0473541955934118,-11.255830788990211,25.022487187990315,-24.280641198157404,3.2,1.57,,,,93.3,2349.0,7.1,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.42,,,,,,,,36,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.0,0.023,,,,-0.023,,1,1,0.677,0.677,27,31,28,32,3,2,5.0,1,5.0,57,2.04,0.81,0.81,23.3,0,0.2,0.1,1.0
ST,2024-06-16,80.0,-1.59,5.13,"Betts, Mookie",605141,663903,,foul,,,,,6,Mookie Betts flies out to center fielder Kyle Isbel.,R,R,R,LAD,KC,S,,,0,2,2024,1.14,0.39,0.55,2.65,,,,2,5,Bot,,,,,,,2.5995253427067384,-116.5057304623861,0.4970896798875339,9.904854306239864,21.160384076999097,-28.90965914932976,3.19,1.51,177.0,67.5,56.0,81.1,2193.0,6.9,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.56,,,,,,,,36,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,77.0,0.0,0.0,65.5,6.6,,0.0,88.0,1,1,0.677,0.677,27,31,28,32,3,2,5.0,1,5.0,57,3.16,-1.14,-1.14,28.4,0,0.2,0.1,1.0
SI,2024-06-16,92.1,-1.49,5.12,"Betts, Mookie",605141,663903,,called_strike,,,,,7,Mookie Betts flies out to center fielder Kyle Isbel.,R,R,R,LAD,KC,S,,,0,1,2024,-1.13,0.69,-0.63,1.93,,,,2,5,Bot,,,,,,,4.72632064824588,-134.07060563007826,-3.8621947165107784,-14.689115952162537,26.92132073680417,-23.192867912873723,3.16,1.6,,,,93.7,2255.0,7.1,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.44,,,,,,,,36,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.0,-0.058,,,,0.058,,1,1,0.677,0.677,27,31,28,32,3,2,5.0,1,5.0,57,1.98,1.13,1.13,22.5,0,0.2,0.1,1.0
FF,2024-06-16,89.8,-1.45,5.29,"Betts, Mookie",605141,663903,,called_strike,,,,,3,Mookie Betts flies out to center fielder Kyle Isbel.,R,R,R,LAD,KC,S,,,0,0,2024,-0.57,0.67,0.42,3.03,,,,2,5,Bot,,,,,,,5.933658340335796,-130.79950123399428,-1.1189144420126689,-7.688751044337444,23.957652480489124,-24.364362728351985,3.27,1.55,,,,91.6,2212.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.46,,,,,,,,36,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,-0.041,,,,0.041,,1,1,0.677,0.677,27,31,28,32,3,2,5.0,1,5.0,57,2.12,0.57,0.57,29.0,0,0.0,0.1,0.0
FF,2024-06-16,92.5,-1.34,5.2,"Betts, Mookie",605141,663903,field_out,hit_into_play,,,,,5,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,X,9.0,fly_ball,2,2,2024,-0.55,0.72,0.08,2.51,,,,0,3,Bot,188.9,145.47,,,,,4.91866367619027,-134.8419605884505,-2.7722428443466054,-7.741825518667881,24.319695416859997,-22.96397485119924,3.19,1.51,205.0,87.4,58.0,94.7,2197.0,7.1,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.39,0.023,0.027,0.0,1.0,0.0,0.0,3.0,19,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.025,-0.227,70.2,6.6,0.037,0.227,88.0,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,1.9,0.55,0.55,30.8,0,0.0,0.1,0.0
SL,2024-06-16,83.2,-1.54,5.21,"Betts, Mookie",605141,663903,,foul,,,,,13,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,S,,,2,2,2024,0.44,-0.62,-0.05,1.24,,,,0,3,Bot,,,,,,,2.5903939069677455,-121.20922859038156,-1.4546135128006783,3.8583786815198655,24.16973554950688,-38.16353630590054,3.19,1.51,4.0,43.8,-21.0,84.3,2316.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.48,,,,,,,,19,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,0.0,64.2,8.0,,0.0,88.0,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,3.91,-0.44,-0.44,27.5,0,0.0,0.1,0.0
SL,2024-06-16,81.7,-1.57,5.08,"Betts, Mookie",605141,663903,,foul,,,,,14,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,S,,,2,2,2024,0.64,0.31,1.09,2.05,,,,0,3,Bot,,,,,,,4.823277232372292,-119.04399234705724,-0.9390855635265069,5.342162647197527,19.977489083747223,-29.265515891259177,3.19,1.51,187.0,65.2,43.0,83.3,2263.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.5,,,,,,,,19,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,81.0,0.0,0.0,72.2,7.5,,0.0,88.0,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,3.06,-0.64,-0.64,22.0,0,0.0,0.1,0.0
SI,2024-06-16,91.3,-1.31,5.15,"Betts, Mookie",605141,663903,,ball,,,,,12,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,B,,,1,2,2024,-0.76,0.94,1.65,3.16,,,,0,3,Bot,,,,,,,9.205999971784957,-132.68644399904196,-1.141719492048515,-10.854823120851783,27.409818519029074,-21.042240529257107,3.15,1.58,,,,92.7,2301.0,7.1,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.39,,,,,,,,19,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.04,,,,-0.04,,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,1.8,0.76,0.76,28.9,0,0.0,0.1,0.0
ST,2024-06-16,80.4,-1.43,5.13,"Betts, Mookie",605141,663903,,swinging_strike,,,,,14,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,S,,,1,1,2024,1.4,0.16,1.34,1.87,,,,0,3,Bot,,,,,,,3.527872321413417,-117.07908627394823,-0.858463988468967,12.261892290474153,21.403272806032927,-30.760157831910128,3.19,1.51,,,,81.6,2291.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.49,,,,,,,,19,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,-0.056,67.9,7.5,,0.056,,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,3.35,-1.4,-1.4,25.9,0,0.0,0.0,0.0
SL,2024-06-16,82.8,-1.41,5.25,"Betts, Mookie",605141,663903,field_out,hit_into_play,,,,,6,Mookie Betts flies out to center fielder Kyle Isbel.,R,R,R,LAD,KC,X,8.0,fly_ball,1,2,2024,0.34,-0.02,0.67,2.06,,,,2,5,Bot,159.67,95.1,,,,,4.123930317886062,-120.65445824973511,-0.8158422659461542,2.56189187119692,21.486980219610427,-32.390873155064135,3.19,1.51,275.0,85.7,40.0,83.8,2352.0,6.7,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.81,0.011,0.019,0.0,1.0,0.0,0.0,3.0,36,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,68.0,-0.01,-0.18,70.4,7.4,0.031,0.18,88.0,1,1,0.677,0.677,27,31,28,32,3,2,5.0,1,5.0,57,3.31,-0.34,-0.34,30.6,0,0.0,0.0,0.0
SL,2024-06-16,81.8,-1.49,5.3,"Betts, Mookie",605141,663903,,ball,,,,,14,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,B,,,0,0,2024,0.64,-0.21,1.16,1.97,,,,0,3,Bot,,,,,,,4.770125073021862,-119.17309685688792,-0.6128890283519622,5.314377678353973,20.730152678199097,-34.24758595764885,3.13,1.63,,,,83.0,2378.0,6.8,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.7,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,0.038,,,,-0.038,,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,3.58,-0.64,-0.64,31.1,0,0.0,0.0,0.0
SI,2024-06-16,92.0,-1.4,5.18,"Betts, Mookie",605141,663903,,called_strike,,,,,3,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,S,,,1,0,2024,-1.09,0.96,0.64,2.98,,,,0,3,Bot,,,,,,,7.69176409923405,-133.84660666527375,-1.8307910853899056,-14.80781815319664,28.567764101874147,-20.39789430417697,3.16,1.57,,,,93.4,2296.0,7.1,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.39,,,,,,,,19,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.049,,,,0.049,,0,0,0.554,0.554,27,31,28,32,2,1,5.0,1,5.0,57,1.73,1.09,1.09,28.7,0,0.0,0.0,0.0
SI,2024-06-16,92.4,-1.36,5.2,"Betts, Mookie",605141,663903,,ball,,,,,13,"Mookie Betts grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,R,R,LAD,KC,B,,,0,1,2024,-1.18,1.06,-0.88,2.09,,,,0,1,Bot,,,,,,,3.845753494008009,-134.49770055565284,-4.472912066791535,-15.137192103581622,30.32826615112246,-18.554255263873987,3.18,1.58,,,,93.5,2253.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.47,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,27,31,28,32,1,0,5.0,1,5.0,57,1.62,1.18,1.18,26.3,0,0.0,0.0,0.0
SI,2024-06-16,92.4,-1.29,5.24,"Betts, Mookie",605141,663903,,called_strike,,,,,8,"Mookie Betts grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,R,R,LAD,KC,S,,,1,1,2024,-1.2,1.09,0.17,2.06,,,,0,1,Bot,,,,,,,6.436264588627605,-134.34412873963026,-4.704424782394871,-15.941538789196056,30.000541342533605,-18.119151540050883,3.19,1.62,,,,93.8,2264.0,7.2,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.3,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.056,,,,0.056,,0,0,0.547,0.547,27,31,28,32,1,0,5.0,1,5.0,57,1.59,1.2,1.2,25.9,0,0.0,0.0,0.0
SL,2024-06-16,81.2,-1.52,5.15,"Betts, Mookie",605141,663903,,foul,,,,,4,"Mookie Betts grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,R,R,LAD,KC,S,,,1,2,2024,0.51,-0.09,-0.31,2.04,,,,0,1,Bot,,,,,,,1.759034876432167,-118.32317093591452,-0.1997158569039494,4.469889410125078,22.383526076198127,-33.16378479322551,3.19,1.51,3.0,88.5,-33.0,82.4,2187.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.48,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,77.0,0.0,0.0,75.9,7.1,,0.0,88.5,0,0,0.547,0.547,27,31,28,32,1,0,5.0,1,5.0,57,3.53,-0.51,-0.51,27.7,0,0.0,0.0,0.0
FF,2024-06-16,92.1,-1.43,5.26,"Betts, Mookie",605141,663903,,ball,,,,,11,"Mookie Betts grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,R,R,LAD,KC,B,,,1,2,2024,-0.35,1.09,-0.38,4.49,,,,0,1,Bot,,,,,,,3.488854506629766,-134.1465549206996,1.473415809632847,-4.975661622845661,26.790125598629523,-19.396009949883737,3.17,1.6,,,,93.8,2288.0,7.1,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.44,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,27,31,28,32,1,0,5.0,1,5.0,57,1.57,0.35,0.35,28.0,0,0.0,0.0,0.0
FF,2024-06-16,90.8,-1.41,5.26,"Betts, Mookie",605141,663903,,called_strike,,,,,6,"Mookie Betts grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,R,R,LAD,KC,S,,,0,0,2024,-0.62,1.13,0.29,2.43,,,,0,1,Bot,,,,,,,5.650977902907835,-132.1199959147243,-3.671333771594578,-8.44256605069426,26.89638887016281,-18.338323026101044,3.3,1.6,,,,92.2,2283.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.46,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,27,31,28,32,1,0,5.0,1,5.0,57,1.63,0.62,0.62,29.7,0,0.0,0.0,0.0
FF,2024-06-16,97.5,-2.13,4.94,"Betts, Mookie",605141,656186,,called_strike,,,,,4,Mookie Betts hit by pitch.    Cavan Biggio to 2nd.,R,R,R,LAD,KC,S,,,0,0,2024,-1.05,1.1,-0.58,2.13,,,624415.0,2,7,Bot,,,,,,,6.50315602263007,-141.8128643530684,-4.547688839369642,-15.614429525698666,33.04977075325468,-16.42068535340105,3.16,1.54,,,,96.6,2251.0,5.9,746130,666023,686469,641658,672580,677951,669004,664728,624428,54.63,,,,,,,,52,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,226.0,0.0,-0.047,,,,0.047,,3,3,0.94,0.94,31,31,32,32,1,3,4.0,1,2.0,57,1.3,1.05,1.05,19.7,0,0.0,0.0,0.0
FF,2024-06-16,96.3,-2.17,5.04,"Betts, Mookie",605141,656186,,ball,,,,,11,Mookie Betts hit by pitch.    Cavan Biggio to 2nd.,R,R,R,LAD,KC,B,,,0,1,2024,-1.03,1.23,-0.83,3.03,,,624415.0,2,7,Bot,,,,,,,5.837808968866239,-140.10868315719304,-2.5362018509095288,-14.855664407339296,32.029886986208794,-15.56383882840712,3.21,1.57,,,,95.5,2260.0,5.9,746130,666023,686469,641658,672580,677951,669004,664728,624428,54.62,,,,,,,,52,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,227.0,0.0,0.032,,,,-0.032,,3,3,0.94,0.94,31,31,32,32,1,3,4.0,1,2.0,57,1.23,1.03,1.03,22.9,0,0.0,0.0,0.0
SL,2024-06-16,91.7,-2.15,4.96,"Betts, Mookie",605141,656186,,foul,,,,,4,Mookie Betts hit by pitch.    Cavan Biggio to 2nd.,R,R,R,LAD,KC,S,,,1,1,2024,-0.01,0.46,-0.75,2.66,,,624415.0,2,7,Bot,,,,,,,3.5098546237369455,-133.51972542167607,-0.979829099128394,-0.878703295631987,27.96074719078901,-26.667492393650104,3.19,1.51,51.0,54.0,4.0,90.6,2436.0,5.5,746130,666023,686469,641658,672580,677951,669004,664728,624428,54.99,,,,,,,,52,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,168.0,0.0,-0.06,32.7,4.7,,0.06,88.0,3,3,0.94,0.94,31,31,32,32,1,3,4.0,1,2.0,57,2.24,0.01,0.01,24.0,0,0.0,0.0,0.0
FF,2024-06-16,97.9,-2.22,4.97,"Betts, Mookie",605141,656186,hit_by_pitch,hit_by_pitch,,,,,11,Mookie Betts hit by pitch.    Cavan Biggio to 2nd.,R,R,R,LAD,KC,B,,,1,2,2024,-0.89,1.29,-1.3,3.69,,,624415.0,2,7,Bot,,,,,,,4.486707117572888,-142.6048020041616,-0.961742329167102,-13.159665261430744,32.04722627509326,-14.533679178389315,3.19,1.51,,,,97.4,2284.0,5.9,746130,666023,686469,641658,672580,677951,669004,664728,624428,54.6,,0.720192,0.7,1.0,0.0,0.0,,52,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224.0,0.005,0.335,,,,-0.335,,3,3,0.94,0.94,31,31,32,32,1,3,4.0,1,2.0,57,1.08,0.89,0.89,23.6,0,0.0,0.0,0.0
SL,2024-06-16,83.6,-1.46,5.3,"Betts, Mookie",605141,663903,field_out,hit_into_play,,,,,8,"Mookie Betts grounds out, second baseman Garrett Hampson to first baseman Vinnie Pasquantino.",R,R,R,LAD,KC,X,4.0,ground_ball,2,2,2024,0.31,0.11,-0.07,2.0,,,,0,1,Bot,136.14,153.27,,,,,2.613195958699849,-121.76019077031202,-1.431251526743894,2.603770902714928,23.567031225137423,-30.992810297514165,3.19,1.51,10.0,45.0,-11.0,84.7,2369.0,6.9,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.59,0.166,0.156,0.0,1.0,0.0,0.0,1.0,4,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,91.0,-0.021,-0.227,70.2,7.9,0.178,0.227,88.0,0,0,0.547,0.547,27,31,28,32,1,0,5.0,1,5.0,57,3.14,-0.31,-0.31,25.7,0,0.0,0.0,0.0
FC,2024-08-12,86.7,3.53,4.81,"Betts, Mookie",605141,663542,single,hit_into_play,,,,,14,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,X,9.0,line_drive,2,2,2024,0.12,0.13,0.97,2.18,,660271.0,,2,7,Top,158.37,121.9,,,,,-6.542732473693633,-126.13995058927485,-0.31649257371917,2.66829777331962,26.12674677941558,-30.961254369395068,3.21,1.56,200.0,87.1,11.0,88.9,2260.0,7.7,745953,661388,656555,668930,687401,642715,694192,669003,686217,52.81,0.617,0.555,0.9,1.0,1.0,0.0,4.0,54,8,Cutter,2,4,4,2,5,2,5,2,Standard,Standard,163.0,-0.076,0.723,67.2,7.1,0.64,-0.723,88.0,-2,2,0.184,0.816,27,31,27,32,1,3,20.0,57,3.0,1,2.91,0.12,-0.12,12.8,1,0.2,0.1,1.0
